,Country,Year,Country Type,Collective Bargaining Coverage,Employment Length < 1yr,Employment Protection,Unemployment Protection,UpperSecondary Non-Ter Emp Rate,Tertiary,Size of Stock Market,Shareholder Protection,VC investment,Mergers and Acquisitions,Coordination of Wage Setting,Work Council Rights,Avg Tenure
0,Austria,2000,0,98,,2.666,0.922,,,15.21100286,,,428,4,3,
1,Austria,2001,0,,,2.666,0.909,,,12.77218044,,,388,4,3,
2,Austria,2002,0,,,2.666,1.069,,,15.73647047,,,218,4,3,
3,Austria,2003,0,,10.32703849,2.285,1.185,,,21.59853333,,,234,4,3,10.51347446
4,Austria,2004,0,,14.37208377,2.285,1.179,72.127136,30.473413,29.17083368,,,295,4,3,9.848940849
5,Austria,2005,0,98,14.87941121,2.285,1.106,72.82415,30.570971,39.95623144,,,346,4,3,9.921744347
6,Austria,2006,0,,14.87801692,2.285,1.011,73.169075,31.518833,57.37236242,,,399,4,3,10.0681324
7,Austria,2007,0,,15.27907789,2.285,0.886,74.221077,31.065872,60.83189965,,85.41987359,447,4,3,10.11950588
8,Austria,2008,0,98,15.44965734,2.285,0.826,75.710861,32.680725,17.72942431,,90.77270514,376,4,3,10.11339378
9,Austria,2009,0,,14.62793857,2.285,1.053,75.334251,33.408676,28.50673837,,103.9913356,268,4,3,10.27751827
10,Austria,2010,0,98,14.94207386,2.285,0.995,75.857109,33.863789,32.15980931,,57.47907025,313,4,3,10.29450989
11,Austria,2011,0,,15.87413459,2.285,0.899,75.619888,34.808361,19.77859034,,135.3530276,312,4,3,10.24627113
12,Austria,2012,0,,15.22201128,2.285,0.901,75.85466,36.127834,25.89893616,,56.13717948,263,4,3,10.10477734
13,Austria,2013,0,98,14.93252853,2.285,0.984,76.202034,38.666092,27.36107195,,78.75576569,272,4,3,10.18158913
14,Austria,2014,0,98,14.44490791,2.285,1.001,75.902626,38.403149,21.89845636,,79.25048623,228,4,3,10.19287109
15,Austria,2015,0,98,14.95855859,2.285,1.058,75.731094,38.626846,25.16368774,,124.7196149,272,4,3,10.21454144
